3842	9	15	160	15	0	16	yes
3843	10	14	160	14	0	7	yes
3844	11	16	160	16	0	16	yes
3845	12	17	160	17	0	18	yes
3846	1	23	160	23	0	5	yes
3847	3	24	160	24	0	15	yes
3848	2	13	160	13	0	11	yes
3849	1	18	161	18	0	9	yes
3850	3	19	161	19	0	10	yes
3851	4	15	160	15	0	14	yes
3852	2	20	161	20	0	8	yes
3853	5	14	160	14	0	9	yes
3854	6	16	160	6	1	7	yes
3855	4	21	161	4	1	9	yes
3856	7	17	160	17	0	7	yes
3857	5	22	161	22	0	8	yes
3858	8	18	160	18	0	12	yes
3859	6	23	161	23	0	11	yes
3860	9	19	160	19	0	12	yes
3861	7	24	161	24	0	12	yes
3862	10	20	160	20	0	8	yes
3863	8	13	161	13	0	12	yes
3864	9	15	161	15	0	7	yes
3865	11	21	160	21	0	13	yes
3866	10	14	161	10	1	17	yes
3867	12	22	160	22	0	19	yes
3868	11	16	161	11	1	9	yes
3869	1	16	160	16	0	8	yes
3870	12	17	161	17	0	13	yes
3871	3	17	160	17	0	11	yes
3872	1	23	161	23	0	8	yes
3873	2	18	160	18	0	11	yes
3874	3	24	161	24	0	8	yes
3875	4	19	160	19	0	12	yes
3876	2	13	161	13	0	11	yes
3877	4	15	161	4	1	7	yes
3878	5	20	160	20	0	13	yes
3879	5	14	161	5	1	8	yes
3880	6	21	160	6	1	8	yes
3881	6	16	161	16	0	6	yes
3882	7	22	160	22	0	8	yes
3883	8	23	160	23	0	10	yes
3884	7	17	161	17	0	20	yes
3885	9	24	160	9	1	8	yes
3886	8	18	161	18	0	11	yes
3887	10	13	160	13	0	11	yes
3888	9	19	161	19	0	4	yes
3889	11	15	160	15	0	7	yes
3890	12	14	160	14	0	6	yes
3891	10	20	161	10	1	17	yes
3892	11	21	161	21	0	10	yes
3893	12	22	161	22	0	8	yes
3894	1	18	162	18	0	10	yes
3895	1	16	161	1	1	10	yes
3896	3	17	161	17	0	6	yes
3897	3	19	162	19	0	12	yes
3898	2	18	161	18	0	9	yes
3899	4	19	161	19	0	7	yes
3900	2	20	162	20	0	25	yes
3901	5	20	161	5	1	21	yes
3902	4	21	162	4	1	11	yes
3903	6	21	161	6	1	7	yes
3904	7	22	161	22	0	5	yes
3905	5	22	162	22	0	18	yes
3906	8	23	161	23	0	10	yes
3907	9	24	161	24	0	5	yes
3908	6	23	162	23	0	11	yes
3909	10	13	161	10	1	7	yes
3910	11	15	161	15	0	4	yes
3911	12	14	161	12	1	2	yes
3912	7	24	162	7	1	14	yes
3913	8	13	162	13	0	12	yes
3914	9	15	162	15	0	14	yes
3915	1	18	163	18	0	29	yes
3916	10	14	162	10	1	11	yes
3917	11	16	162	16	0	10	yes
3918	3	19	163	19	0	22	yes
3919	12	17	162	12	1	13	yes
3920	1	23	162	23	0	11	yes
3921	2	20	163	20	0	21	yes
3922	4	21	163	4	1	10	yes
3923	3	24	162	24	0	25	yes
3924	2	13	162	13	0	7	yes
3925	5	22	163	5	1	19	yes
3926	4	15	162	4	1	12	yes
3927	6	23	163	23	0	12	yes
3928	5	14	162	5	1	13	yes
3929	6	16	162	16	0	6	yes
3930	7	24	163	24	0	18	yes
3931	7	17	162	7	1	20	yes
3932	8	13	163	13	0	20	yes
3933	8	18	162	18	0	10	yes
3934	9	19	162	9	1	8	yes
3935	9	15	163	15	0	18	yes
3936	10	20	162	10	1	10	yes
3937	10	14	163	14	0	10	yes
3938	11	21	162	21	0	18	yes
3939	11	16	163	11	1	21	yes
3940	12	22	162	22	0	10	yes
3941	12	17	163	12	1	12	yes
3942	1	16	162	16	0	10	yes
3943	1	23	163	23	0	12	yes
3944	3	17	162	17	0	14	yes
3945	3	24	163	24	0	14	yes
3946	2	18	162	18	0	14	yes
3947	4	19	162	4	1	8	yes
3948	2	13	163	13	0	18	yes
3949	5	20	162	5	1	10	yes
3950	4	15	163	15	0	8	yes
3951	5	14	163	5	1	10	yes
3952	6	21	162	6	1	18	yes
3953	6	16	163	6	1	6	yes
3954	7	17	163	7	1	13	yes
3955	7	22	162	22	0	22	yes
3956	8	18	163	18	0	9	yes
3957	9	19	163	19	0	6	yes
3958	8	23	162	23	0	11	yes
3959	9	24	162	9	1	10	yes
3960	10	20	163	20	0	15	yes
3961	10	13	162	13	0	10	yes
3962	11	21	163	11	1	12	yes
3963	11	15	162	15	0	11	yes
3964	12	22	163	12	1	9	yes
3965	12	14	162	14	0	9	yes
3966	1	16	163	16	0	12	yes
3967	3	17	163	3	1	10	yes
3968	2	18	163	2	1	13	yes
3969	4	19	163	4	1	13	yes
3970	5	20	163	20	0	11	yes
3971	6	21	163	6	1	7	yes
3972	7	22	163	7	1	7	yes
3973	8	23	163	23	0	12	yes
3974	9	24	163	9	1	8	yes
3975	10	13	163	13	0	10	yes
3976	11	15	163	15	0	12	yes
3977	12	14	163	14	0	11	yes
3978	1	18	166	18	0	13	yes
3979	3	19	166	19	0	12	yes
3980	2	20	166	20	0	8	yes
3981	4	21	166	4	1	9	yes
3982	5	22	166	22	0	14	yes
3983	6	23	166	23	0	11	yes
3984	7	24	166	24	0	11	yes
3985	8	13	166	13	0	10	yes
3986	9	15	166	15	0	12	yes
3987	10	14	166	14	0	19	yes
3988	11	16	166	16	0	15	yes
3989	12	17	166	17	0	11	yes
3990	1	23	166	23	0	9	yes
3991	3	24	166	24	0	7	yes
3992	2	13	166	13	0	7	yes
3993	4	15	166	15	0	14	yes
3994	5	14	166	14	0	10	yes
3995	6	16	166	6	1	13	yes
3996	7	17	166	17	0	8	yes
3997	8	18	166	18	0	8	yes
3998	9	19	166	19	0	10	yes
3999	10	20	166	20	0	7	yes
4000	11	21	166	21	0	12	yes
4001	12	22	166	22	0	9	yes
4002	1	16	166	16	0	17	yes
4003	3	17	166	17	0	9	yes
4004	2	18	166	18	0	8	yes
4005	4	19	166	4	1	10	yes
4006	5	20	166	20	0	7	yes
4007	6	21	166	21	0	13	yes
4008	7	22	166	22	0	11	yes
4009	8	23	166	23	0	7	yes
4010	9	24	166	24	0	8	yes
4011	10	13	166	13	0	6	yes
4012	11	15	166	15	0	10	yes
4013	12	14	166	14	0	7	yes
4014	1	18	167	18	0	7	yes
4015	3	19	167	19	0	7	yes
4016	2	20	167	20	0	6	yes
4017	4	21	167	4	1	6	yes
4018	5	22	167	22	0	7	yes
4019	6	23	167	23	0	8	yes
4020	7	24	167	24	0	4	yes
4021	8	13	167	13	0	5	yes
4022	9	15	167	15	0	7	yes
4023	10	14	167	14	0	18	yes
4024	11	16	167	16	0	6	yes
4025	12	17	167	17	0	6	yes
4026	1	23	167	23	0	8	yes
4027	3	24	167	24	0	4	yes
4028	2	13	167	13	0	10	yes
4029	4	15	167	15	0	15	yes
4030	5	14	167	14	0	5	yes
4031	6	16	167	16	0	9	yes
4032	7	17	167	17	0	5	yes
4033	8	18	167	18	0	7	yes
4034	9	19	167	19	0	4	yes
4035	10	20	167	20	0	7	yes
4036	11	21	167	21	0	7	yes
4037	12	22	167	22	0	5	yes
4038	1	16	167	16	0	4	yes
4039	3	17	167	17	0	4	yes
4040	2	18	167	18	0	4	yes
4041	4	19	167	19	0	5	yes
4042	5	20	167	20	0	5	yes
4043	6	21	167	21	0	3	yes
4044	7	22	167	22	0	4	yes
4045	8	23	167	23	0	6	yes
4046	9	24	167	24	0	4	yes
4047	10	13	167	13	0	4	yes
4048	11	15	167	15	0	5	yes
4049	12	14	167	14	0	7	yes
4050	1	18	168	18	0	16	yes
4051	3	19	168	19	0	23	yes
4052	2	20	168	20	0	9	yes
4053	4	21	168	4	1	10	yes
4054	5	22	168	22	0	11	yes
4055	6	23	168	23	0	8	yes
4056	7	24	168	24	0	12	yes
4057	8	13	168	13	0	15	yes
4058	9	15	168	15	0	10	yes
4059	10	14	168	10	1	18	yes
4060	11	16	168	16	0	23	yes
4061	12	17	168	17	0	9	yes
4062	1	23	168	23	0	9	yes
4063	3	24	168	24	0	10	yes
4064	2	13	168	13	0	12	yes
4065	4	15	168	15	0	10	yes
4066	5	14	168	14	0	10	yes
4067	6	16	168	6	1	8	yes
4068	7	17	168	17	0	5	yes
4069	8	18	168	18	0	5	yes
4070	9	19	168	19	0	14	yes
4071	10	20	168	20	0	8	yes
4072	11	21	168	21	0	15	yes
4073	12	22	168	22	0	14	yes
4074	1	16	168	1	1	16	yes
4075	3	17	168	17	0	4	yes
4076	2	18	168	18	0	5	yes
4077	4	19	168	19	0	7	yes
4078	5	20	168	20	0	18	yes
4079	6	21	168	21	0	7	yes
4080	7	22	168	22	0	11	yes
4081	8	23	168	23	0	7	yes
4082	9	24	168	24	0	4	yes
4083	10	13	168	13	0	9	yes
4084	11	15	168	15	0	6	yes
4085	12	14	168	14	0	6	yes
4086	1	18	170	18	0	16	yes
4087	3	19	170	19	0	18	yes
4088	2	20	170	20	0	15	yes
4089	4	21	170	21	0	21	yes
4090	5	22	170	22	0	13	yes
4091	6	23	170	23	0	10	yes
4092	7	24	170	24	0	10	yes
4093	8	13	170	13	0	10	yes
4094	9	15	170	15	0	13	yes
4095	10	14	170	14	0	13	yes
4096	11	16	170	16	0	10	yes
4097	12	17	170	17	0	9	yes
4098	1	23	170	23	0	10	yes
4099	3	24	170	24	0	17	yes
4100	2	13	170	13	0	10	yes
4101	4	15	170	15	0	6	yes
4102	5	14	170	14	0	13	yes
4103	6	16	170	16	0	7	yes
4104	7	17	170	17	0	11	yes
4105	8	18	170	18	0	8	yes
4106	9	19	170	19	0	6	yes
4107	10	20	170	20	0	15	yes
4108	11	21	170	21	0	11	yes
4109	12	22	170	22	0	12	yes
4110	1	16	170	16	0	7	yes
4111	3	17	170	17	0	9	yes
4112	2	18	170	18	0	6	yes
4113	4	19	170	19	0	6	yes
4114	5	20	170	5	1	9	yes
4115	6	21	170	6	1	7	yes
4116	7	22	170	22	0	9	yes
4117	8	23	170	23	0	13	yes
4118	9	24	170	9	1	5	yes
4119	10	13	170	13	0	5	yes
4120	11	15	170	15	0	7	yes
4121	12	14	170	14	0	7	yes
4122	1	18	171	1	1	11	yes
4123	3	19	171	3	1	16	yes
4124	2	20	171	2	1	11	yes
4125	4	21	171	21	0	6	yes
4126	5	22	171	22	0	9	yes
4127	6	23	171	23	0	7	yes
4128	7	24	171	24	0	10	yes
4129	8	13	171	13	0	2	yes
4130	9	15	171	9	1	5	yes
4131	10	14	171	14	0	7	yes
4132	11	16	171	16	0	9	yes
4133	12	17	171	17	0	4	yes
4134	1	23	171	23	0	4	yes
4135	3	24	171	24	0	6	yes
4136	2	13	171	2	1	9	yes
4137	4	15	171	4	1	5	yes
4138	5	14	171	14	0	4	yes
4139	6	16	171	16	0	4	yes
4140	7	17	171	7	1	6	yes
4141	8	18	171	18	0	6	yes
4142	9	19	171	9	1	5	yes
4143	10	20	171	10	1	5	yes
4144	11	21	171	11	1	5	yes
4145	12	22	171	22	0	7	yes
4146	1	16	171	1	1	7	yes
4147	3	17	171	17	0	3	yes
4148	2	18	171	18	0	1	yes
4149	4	19	171	19	0	1	yes
4150	5	20	171	5	1	2	yes
4151	6	21	171	6	1	3	yes
4152	7	22	171	7	1	1	yes
4153	8	23	171	23	0	2	yes
4154	9	24	171	9	1	2	yes
4155	10	13	171	10	1	1	yes
4156	11	15	171	15	0	2	yes
4157	12	14	171	12	1	2	yes
4158	1	18	172	18	0	27	yes
4159	3	19	172	19	0	21	yes
4160	2	20	172	20	0	27	yes
4161	4	21	172	4	1	11	yes
4162	5	22	172	22	0	16	yes
4163	6	23	172	23	0	24	yes
4164	7	24	172	7	1	27	yes
4165	8	13	172	13	0	17	yes
4166	9	15	172	9	1	24	yes
4167	10	14	172	10	1	19	yes
4168	11	16	172	11	1	19	yes
4169	12	17	172	17	0	19	yes
4170	1	23	172	23	0	13	yes
4171	3	24	172	3	1	11	yes
4172	2	13	172	13	0	13	yes
4173	4	15	172	15	0	14	yes
4174	5	14	172	5	1	25	yes
4175	6	16	172	16	0	11	yes
4176	7	17	172	17	0	13	yes
4177	8	18	172	18	0	8	yes
4178	9	19	172	19	0	10	yes
4179	10	20	172	10	1	8	yes
4180	11	21	172	21	0	11	yes
4181	12	22	172	22	0	12	yes
4182	1	16	172	16	0	6	yes
4183	3	17	172	17	0	13	yes
4184	2	18	172	18	0	10	yes
4185	4	19	172	19	0	7	yes
4186	5	20	172	5	1	11	yes
4187	6	21	172	21	0	12	yes
4188	7	22	172	22	0	9	yes
4189	8	23	172	23	0	11	yes
4190	9	24	172	9	1	9	yes
4191	10	13	172	13	0	11	yes
4192	11	15	172	15	0	7	yes
4193	12	14	172	12	1	8	yes
4194	1	18	173	18	0	27	yes
4195	3	19	173	19	0	19	yes
4196	2	20	173	2	1	84	yes
4197	4	21	173	4	1	13	yes
4198	5	22	173	22	0	18	yes
4199	6	23	173	23	0	13	yes
4200	7	24	173	24	0	11	yes
4201	8	13	173	13	0	13	yes
4202	9	15	173	15	0	13	yes
4203	10	14	173	10	1	12	yes
4204	11	16	173	16	0	12	yes
4205	12	17	173	17	0	8	yes
4206	1	18	174	18	0	8	yes
4207	1	23	173	1	1	37	yes
4208	3	19	174	3	1	7	yes
4209	2	20	174	2	1	5	yes
4210	3	24	173	24	0	11	yes
4211	4	21	174	4	1	8	yes
4212	2	13	173	2	1	11	yes
4213	5	22	174	5	1	5	yes
4214	4	15	173	4	1	6	yes
4215	6	23	174	23	0	7	yes
4216	5	14	173	14	0	6	yes
4217	7	24	174	7	1	6	yes
4218	8	13	174	8	1	9	yes
4219	6	16	173	16	0	7	yes
4220	9	15	174	15	0	6	yes
4221	10	14	174	10	1	6	yes
4222	11	16	174	11	1	11	yes
4223	7	17	173	17	0	23	yes
4224	8	18	173	18	0	6	yes
4225	12	17	174	12	1	10	yes
4226	1	23	174	23	0	3	yes
4227	9	19	173	19	0	10	yes
4228	3	24	174	3	1	7	yes
4229	2	13	174	2	1	4	yes
4230	10	20	173	20	0	6	yes
4231	11	21	173	21	0	4	yes
4232	4	15	174	15	0	7	yes
4233	5	14	174	5	1	4	yes
4234	6	16	174	6	1	4	yes
4235	12	22	173	22	0	11	yes
4236	7	17	174	7	1	6	yes
4237	1	16	173	1	1	5	yes
4238	8	18	174	8	1	4	yes
4239	3	17	173	17	0	5	yes
4240	9	19	174	9	1	3	yes
4241	10	20	174	20	0	9	yes
4242	11	21	174	11	1	4	yes
4243	12	22	174	22	0	6	yes
4244	1	16	174	1	1	3	yes
4245	3	17	174	3	1	4	yes
4246	2	18	174	2	1	3	yes
4247	4	19	174	4	1	4	yes
4248	5	20	174	20	0	4	yes
4249	2	18	173	2	1	42	yes
4250	6	21	174	6	1	5	yes
4251	7	22	174	7	1	3	yes
4252	4	19	173	19	0	8	yes
4253	8	23	174	8	1	4	yes
4254	9	24	174	24	0	3	yes
4255	5	20	173	20	0	5	yes
4256	10	13	174	13	0	5	yes
4257	6	21	173	21	0	5	yes
4258	11	15	174	15	0	5	yes
4259	12	14	174	12	1	5	yes
4260	7	22	173	22	0	16	yes
4261	8	23	173	23	0	4	yes
4262	9	24	173	24	0	3	yes
4263	10	13	173	10	1	5	yes
4264	11	15	173	15	0	6	yes
4265	12	14	173	14	0	6	yes
4266	1	18	175	18	0	22	yes
4267	3	19	175	19	0	19	yes
4268	2	20	175	20	0	17	yes
4269	4	21	175	4	1	24	yes
4270	5	22	175	22	0	20	yes
4271	6	23	175	6	1	31	yes
4272	7	24	175	24	0	20	yes
4273	8	13	175	13	0	29	yes
4274	9	15	175	9	1	25	yes
4275	10	14	175	14	0	19	yes
4276	11	16	175	16	0	15	yes
4277	12	17	175	17	0	32	yes
4278	1	23	175	1	1	12	yes
4279	3	24	175	3	1	16	yes
4280	2	13	175	13	0	16	yes
4281	4	15	175	15	0	19	yes
4282	5	14	175	14	0	27	yes
4283	6	16	175	16	0	16	yes
4284	7	17	175	17	0	20	yes
4285	8	18	175	18	0	11	yes
4286	9	19	175	19	0	7	yes
4287	10	20	175	20	0	16	yes
4288	11	21	175	11	1	13	yes
4289	12	22	175	22	0	28	yes
4290	1	16	175	16	0	18	yes
4291	3	17	175	17	0	11	yes
4292	2	18	175	18	0	11	yes
4293	4	19	175	19	0	9	yes
4294	5	20	175	20	0	18	yes
4295	6	21	175	6	1	8	yes
4296	7	22	175	22	0	11	yes
4297	8	23	175	8	1	21	yes
4298	9	24	175	9	1	9	yes
4299	10	13	175	10	1	12	yes
4300	11	15	175	11	1	23	yes
4301	12	14	175	14	0	14	yes
4302	1	18	176	18	0	22	yes
4303	3	19	176	19	0	20	yes
4304	2	20	176	20	0	9	yes
4305	4	21	176	4	1	13	yes
4306	5	22	176	5	1	13	yes
4307	6	23	176	23	0	15	yes
4308	7	24	176	7	1	11	yes
4309	8	13	176	13	0	10	yes
4310	9	15	176	15	0	12	yes
4311	10	14	176	14	0	7	yes
4312	11	16	176	11	1	11	yes
4313	12	17	176	12	1	13	yes
4314	1	23	176	23	0	11	yes
4315	3	24	176	24	0	9	yes
4316	2	13	176	13	0	7	yes
4317	4	15	176	15	0	8	yes
4318	5	14	176	14	0	6	yes
4319	6	16	176	16	0	7	yes
4320	7	17	176	7	1	8	yes
4321	8	18	176	18	0	28	yes
4322	9	19	176	19	0	5	yes
4323	10	20	176	20	0	8	yes
4324	11	21	176	21	0	5	yes
4325	12	22	176	22	0	29	yes
4326	1	16	176	16	0	5	yes
4327	3	17	176	17	0	6	yes
4328	2	18	176	18	0	6	yes
4329	4	19	176	4	1	8	yes
4330	5	20	176	20	0	6	yes
4331	6	21	176	21	0	5	yes
4332	7	22	176	22	0	5	yes
4333	8	23	176	23	0	7	yes
4334	9	24	176	9	1	4	yes
4335	10	13	176	13	0	6	yes
4336	11	15	176	15	0	5	yes
4337	12	14	176	14	0	5	yes
4338	1	18	177	18	0	11	yes
4339	3	19	177	19	0	7	yes
4340	2	20	177	20	0	6	yes
4341	4	21	177	21	0	5	yes
4342	5	22	177	22	0	8	yes
4343	6	23	177	23	0	5	yes
4344	7	24	177	24	0	7	yes
4345	8	13	177	13	0	5	yes
4346	9	15	177	15	0	7	yes
4347	10	14	177	10	1	4	yes
4348	11	16	177	16	0	8	yes
4349	12	17	177	17	0	6	yes
4350	1	23	177	23	0	5	yes
4351	3	24	177	3	1	6	yes
4352	2	13	177	13	0	5	yes
4353	4	15	177	15	0	5	yes
4354	5	14	177	5	1	5	yes
4355	6	16	177	6	1	5	yes
4356	7	17	177	17	0	5	yes
4357	8	18	177	18	0	10	yes
4358	9	19	177	19	0	6	yes
4359	10	20	177	10	1	5	yes
4360	11	21	177	21	0	8	yes
4361	12	22	177	22	0	6	yes
4362	1	16	177	16	0	8	yes
4363	3	17	177	17	0	3	yes
4364	2	18	177	18	0	5	yes
4365	4	19	177	19	0	4	yes
4366	5	20	177	20	0	5	yes
4367	6	21	177	6	1	6	yes
4368	7	22	177	22	0	5	yes
4369	8	23	177	23	0	4	yes
4370	9	24	177	9	1	6	yes
4371	10	13	177	13	0	5	yes
4372	11	15	177	15	0	4	yes
4373	12	14	177	12	1	4	yes
4374	1	18	178	18	0	16	yes
4375	3	19	178	3	1	13	yes
4376	2	20	178	2	1	12	yes
4377	4	21	178	4	1	7	yes
4378	5	22	178	22	0	5	yes
4379	6	23	178	23	0	13	yes
4380	7	24	178	24	0	9	yes
4381	8	13	178	13	0	13	yes
4382	9	15	178	15	0	12	yes
4383	10	14	178	14	0	15	yes
4384	11	16	178	16	0	13	yes
4385	12	17	178	17	0	6	yes
4386	1	23	178	23	0	8	yes
4387	3	24	178	3	1	10	yes
4388	2	13	178	2	1	13	yes
4389	4	15	178	15	0	7	yes
4390	5	14	178	5	1	22	yes
4391	6	16	178	16	0	4	yes
4392	7	17	178	17	0	18	yes
4393	8	18	178	8	1	12	yes
4394	9	19	178	9	1	4	yes
4395	10	20	178	20	0	6	yes
4396	11	21	178	11	1	5	yes
4397	12	22	178	22	0	5	yes
4398	1	16	178	1	1	8	yes
4399	3	17	178	17	0	5	yes
4400	2	18	178	2	1	6	yes
4401	4	19	178	4	1	4	yes
4402	5	20	178	20	0	5	yes
4403	6	21	178	6	1	7	yes
4404	7	22	178	7	1	8	yes
4405	8	23	178	23	0	4	yes
4406	9	24	178	24	0	4	yes
4407	10	13	178	13	0	7	yes
4408	11	15	178	15	0	4	yes
4409	12	14	178	14	0	4	yes
4410	1	18	179	18	0	41	yes
4411	3	19	179	19	0	9	yes
4412	2	20	179	2	1	17	yes
4413	4	21	179	4	1	12	yes
4414	5	22	179	22	0	8	yes
4415	6	23	179	23	0	12	yes
4416	7	24	179	24	0	8	yes
4417	8	13	179	13	0	16	yes
4418	9	15	179	9	1	15	yes
4419	10	14	179	10	1	10	yes
4420	11	16	179	11	1	10	yes
4421	12	17	179	17	0	9	yes
4422	1	23	179	23	0	10	yes
4423	3	24	179	24	0	9	yes
4424	2	13	179	2	1	10	yes
4425	4	15	179	4	1	6	yes
4426	5	14	179	5	1	9	yes
4427	6	16	179	16	0	51	yes
4428	7	17	179	17	0	17	yes
4429	8	18	179	18	0	5	yes
4430	9	19	179	9	1	6	yes
4431	10	20	179	20	0	5	yes
4432	11	21	179	11	1	8	yes
4433	12	22	179	22	0	4	yes
4434	1	16	179	16	0	7	yes
4435	3	17	179	3	1	6	yes
4436	2	18	179	3	1	0	yes
4437	4	19	179	4	1	10	yes
4438	5	20	179	20	0	5	yes
4439	6	21	179	21	0	5	yes
4440	7	22	179	22	0	4	yes
4441	8	23	179	23	0	14	yes
4442	9	24	179	9	1	5	yes
4443	10	13	179	10	1	5	yes
4444	11	15	179	11	1	7	yes
4445	12	14	179	14	0	5	yes
4446	1	18	180	18	0	16	yes
4447	3	19	180	19	0	18	yes
4448	2	20	180	20	0	18	yes
4449	4	21	180	4	1	15	yes
4450	5	22	180	22	0	19	yes
4451	6	23	180	23	0	14	yes
4452	7	24	180	24	0	21	yes
4453	8	13	180	13	0	18	yes
4454	9	15	180	15	0	17	yes
4455	10	14	180	10	1	12	yes
4456	11	16	180	16	0	19	yes
4457	12	17	180	17	0	16	yes
4458	1	23	180	23	0	14	yes
4459	3	24	180	24	0	15	yes
4460	2	13	180	13	0	14	yes
4461	4	15	180	15	0	11	yes
4462	5	14	180	14	0	9	yes
4463	6	16	180	16	0	9	yes
4464	7	17	180	17	0	12	yes
4465	8	18	180	18	0	11	yes
4466	9	19	180	19	0	11	yes
4467	10	20	180	20	0	13	yes
4468	11	21	180	21	0	11	yes
4469	12	22	180	22	0	9	yes
4470	1	16	180	16	0	8	yes
4471	3	17	180	17	0	9	yes
4472	2	18	180	18	0	15	yes
4473	4	19	180	4	1	6	yes
4474	5	20	180	20	0	9	yes
4475	6	21	180	21	0	13	yes
4476	7	22	180	22	0	11	yes
4477	8	23	180	23	0	14	yes
4478	9	24	180	24	0	10	yes
4479	10	13	180	13	0	7	yes
4480	11	15	180	15	0	10	yes
4481	12	14	180	14	0	9	yes
4482	1	18	181	18	0	23	yes
4483	3	19	181	19	0	13	yes
4484	2	20	181	20	0	9	yes
4485	4	21	181	4	1	6	yes
4486	5	22	181	22	0	12	yes
4487	6	23	181	23	0	12	yes
4488	7	24	181	7	1	21	yes
4489	8	13	181	13	0	16	yes
4490	9	15	181	15	0	9	yes
4491	10	14	181	14	0	9	yes
4492	11	16	181	16	0	10	yes
4493	12	17	181	17	0	13	yes
4494	1	23	181	23	0	16	yes
4495	3	24	181	24	0	7	yes
4496	2	13	181	13	0	17	yes
4497	4	15	181	15	0	12	yes
4498	5	14	181	14	0	17	yes
4499	6	16	181	16	0	7	yes
4500	7	17	181	17	0	14	yes
4501	8	18	181	18	0	17	yes
4502	9	19	181	19	0	9	yes
4503	10	20	181	20	0	11	yes
4504	11	21	181	21	0	11	yes
4505	12	22	181	22	0	18	yes
4506	1	16	181	16	0	5	yes
4507	3	17	181	17	0	10	yes
4508	2	18	181	18	0	21	yes
4509	4	19	181	19	0	22	yes
4510	5	20	181	20	0	9	yes
4511	6	21	181	21	0	12	yes
4512	7	22	181	22	0	6	yes
4513	8	23	181	23	0	11	yes
4514	9	24	181	24	0	22	yes
4515	10	13	181	13	0	16	yes
4516	11	15	181	15	0	16	yes
4517	12	14	181	14	0	6	yes
4518	1	18	182	18	0	10	yes
4519	3	19	182	19	0	11	yes
4520	2	20	182	20	0	12	yes
4521	4	21	182	4	1	9	yes
4522	5	22	182	5	1	12	yes
4523	6	23	182	23	0	14	yes
4524	7	24	182	24	0	13	yes
4525	8	13	182	13	0	10	yes
4526	9	15	182	15	0	11	yes
4527	10	14	182	14	0	9	yes
4528	11	16	182	16	0	9	yes
4529	12	17	182	17	0	18	yes
4530	1	23	182	23	0	10	yes
4531	3	24	182	24	0	11	yes
4532	2	13	182	13	0	10	yes
4533	4	15	182	15	0	14	yes
4534	5	14	182	14	0	9	yes
4535	6	16	182	16	0	15	yes
4536	7	17	182	17	0	8	yes
4537	8	18	182	18	0	18	yes
4538	9	19	182	9	1	13	yes
4539	10	20	182	10	1	10	yes
4540	11	21	182	11	1	18	yes
4541	12	22	182	22	0	12	yes
4542	1	16	182	16	0	7	yes
4543	3	17	182	17	0	9	yes
4544	2	18	182	18	0	9	yes
4545	4	19	182	4	1	8	yes
4546	5	20	182	20	0	8	yes
4547	6	21	182	6	1	9	yes
4548	7	22	182	22	0	7	yes
4549	8	23	182	23	0	6	yes
4550	9	24	182	24	0	13	yes
4551	10	13	182	10	1	7	yes
4552	11	15	182	15	0	6	yes
4553	12	14	182	14	0	8	yes
4554	1	18	183	18	0	8	yes
4555	3	19	183	19	0	11	yes
4556	2	20	183	20	0	8	yes
4557	4	21	183	4	1	10	yes
4558	5	22	183	22	0	11	yes
4559	6	23	183	23	0	11	yes
4560	7	24	183	24	0	8	yes
4561	8	13	183	13	0	7	yes
4562	9	15	183	15	0	11	yes
4563	10	14	183	10	1	11	yes
4564	11	16	183	16	0	18	yes
4565	12	17	183	17	0	12	yes
4566	1	23	183	23	0	8	yes
4567	3	24	183	24	0	7	yes
4568	2	13	183	13	0	6	yes
4569	4	15	183	4	1	11	yes
4570	5	14	183	14	0	10	yes
4571	6	16	183	6	1	5	yes
4572	7	17	183	17	0	9	yes
4573	8	18	183	18	0	9	yes
4574	9	19	183	19	0	10	yes
4575	10	20	183	20	0	11	yes
4576	11	21	183	21	0	6	yes
4577	12	22	183	22	0	8	yes
4578	1	16	183	16	0	7	yes
4579	3	17	183	17	0	5	yes
4580	2	18	183	18	0	6	yes
4581	4	19	183	4	1	25	yes
4582	5	20	183	20	0	6	yes
4583	6	21	183	21	0	7	yes
4584	7	22	183	22	0	8	yes
4585	8	23	183	23	0	5	yes
4586	9	24	183	24	0	7	yes
4587	10	13	183	13	0	11	yes
4588	11	15	183	15	0	7	yes
4589	12	14	183	14	0	10	yes
4590	1	18	184	18	0	12	yes
4591	3	19	184	19	0	17	yes
4592	2	20	184	20	0	9	yes
4593	4	21	184	4	1	19	yes
4594	5	22	184	22	0	14	yes
4595	6	23	184	23	0	14	yes
4596	7	24	184	24	0	10	yes
4597	8	13	184	13	0	7	yes
4598	9	15	184	15	0	17	yes
4599	10	14	184	14	0	12	yes
4600	11	16	184	16	0	7	yes
4601	12	17	184	17	0	6	yes
4602	1	23	184	23	0	6	yes
4603	3	24	184	24	0	13	yes
4604	2	13	184	13	0	8	yes
4605	4	15	184	15	0	7	yes
4606	5	14	184	14	0	10	yes
4607	6	16	184	16	0	7	yes
4608	7	17	184	17	0	6	yes
4609	8	18	184	18	0	7	yes
4610	9	19	184	19	0	5	yes
4611	10	20	184	20	0	5	yes
4612	11	21	184	21	0	5	yes
4613	12	22	184	22	0	9	yes
4614	1	16	184	16	0	7	yes
4615	3	17	184	17	0	5	yes
4616	2	18	184	18	0	6	yes
4617	4	19	184	19	0	6	yes
4618	5	20	184	20	0	6	yes
